Charlie Huddy,/players/h/huddych01.html,D,85,1017,99,354,453,69.2,0
Brent Hughes,/players/h/hughebr02.html,LW,76,357,41,39,80,1.2,0
Pat Hughes,/players/h/hughepa01.html,RW,50,573,130,128,258,9.3,0
Matt Hunwick,/players/h/hunwima01.html,D,14,535,25,94,119,22.6,0
Mike Hurlbut,/players/h/hurlbmi01.html,D,5,29,1,8,9,1.8,0
Billy Inglis,/players/i/inglibi01.html,C,14,36,1,3,4,-1.0,0
Dane Jackson,/players/j/jacksda01.html,RW,22,45,12,6,18,1.7,0
Jim Jackson,/players/j/jacksji01.html,LW,5,112,17,30,47,1.8,0
Val James,/players/j/jamesva01.html,LW,7,11,0,0,0,-0.3,0
Doug Janik,/players/j/janikdo01.html,D,10,190,3,16,19,3.1,0
Grant Jennings,/players/j/jennigr01.html,D,6,389,14,43,57,15.1,0
Jeff Jillson,/players/j/jillsje01.html,D,16,140,9,32,41,6.7,0
Calle Johansson,/players/j/johanca01.html,D,118,1109,119,416,535,95.1,0
Jacob Josefson,/players/j/josefja01.html,C,39,315,20,44,64,3.1,0
Joe Juneau,/players/j/juneajo01.html,C,9,828,156,416,572,44.5,0
Timo Jutila,/players/j/jutilti01.html,D,10,10,1,5,6,0.7,0
Trent Kaese,/players/k/kaesetr01.html,RW,1,1,0,0,0,0.0,0
Zack Kassian,/players/k/kassiza01.html,RW,27,466,67,76,143,11.6,0
Larry Keenan,/players/k/keenala01.html,LW,65,233,38,64,102,6.4,0
Dean Kennedy,/players/k/kennede01.html,D,144,717,26,110,136,26.9,0
Tim Kennedy,/players/k/kenneti01.html,LW,79,162,15,24,39,1.8,0
Zenon Konopka,/players/k/konopze01.html,C,23,346,12,18,30,-2.6,0
Jim Korn,/players/k/kornji01.html,D/LW,52,597,66,122,188,19.8,0
Joe Kowal,/players/k/kowaljo01.html,LW,22,22,0,5,5,-0.1,0
Vyacheslav Kozlov,/players/k/kozlovy01.html,LW,38,1182,356,497,853,88.4,0
Skip Krake,/players/k/krakesk01.html,C,74,249,23,40,63,-1.1,0
Jaroslav Kristek,/players/k/kristja01.html,RW,6,6,0,0,0,-0.2,0
Paul Kruse,/players/k/krusepa01.html,LW,66,423,38,33,71,-0.9,0
Dmitry Kulikov,/players/k/kulikdm01.html,D,47,626,33,127,160,28.7,0
Tom Kurvers,/players/k/kurveto01.html,D,55,659,93,328,421,54.3,0
Francois Lacombe,/players/l/lacomfr01.html,D,1,78,2,17,19,4.1,0
Normand Lacombe,/players/l/lacomno01.html,RW,94,319,53,62,115,3.9,0
Jean-Guy Lagace,/players/l/lagacje01.html,D,3,197,9,39,48,7.7,0
Yvon Lambert,/players/l/lambeyv01.html,LW,77,683,206,273,479,35.6,0
Chris Langevin,/players/l/langech01.html,LW,22,22,3,1,4,0.0,0
Reed Larson,/players/l/larsore01.html,D,1,904,222,463,685,89.7,0
Danny Lawson,/players/l/lawsoda01.html,RW,78,218,28,29,57,0.9,0
David Legwand,/players/l/legwada01.html,C,79,1136,228,390,618,59.8,0
Ville Leino,/players/l/leinovi01.html,LW,137,286,40,79,119,9.8,0
Real Lemieux,/players/l/lemiere01.html,LW,11,457,51,104,155,3.7,0
Jordan Leopold,/players/l/leopojo01.html,D,174,695,67,147,214,43.5,0
Don Lever,/players/l/leverdo01.html,LW,39,1020,313,367,680,43.7,0
Darcy Loewen,/players/l/loeweda01.html,LW,12,135,4,8,12,-2.8,0
Robert Logan,/players/l/loganro01.html,RW,38,42,10,5,15,0.9,0
Jan Ludvig,/players/l/ludvija01.html,RW,26,314,54,87,141,4.3,0
Steve Ludzik,/players/l/ludzist01.html,C,11,424,46,93,139,1.3,0
Clarke MacArthur,/players/m/macarcl01.html,LW,187,552,133,171,304,32.3,0
Doug MacDonald,/players/m/macdodo01.html,LW,11,11,1,0,1,-0.2,0
Kevin Maguire,/players/m/maguike01.html,RW,167,260,29,30,59,-0.3,0
Mikko Makela,/players/m/makelmi01.html,RW,60,423,118,147,265,17.1,0
Sean Malone,/players/m/malonse01.html,C,1,1,0,0,0,0.0,0
Dave Maloney,/players/m/malonda02.html,D,52,657,71,246,317,52.6,0
Mark Mancari,/players/m/mancama01.html,RW,36,42,3,10,13,0.7,0
Don Marshall,/players/m/marshdo01.html,LW,62,1176,265,324,589,46.4,0
Terry Martin,/players/m/martite01.html,LW,148,479,104,101,205,8.3,0
Jamie McBain,/players/m/mcbaija02.html,D,69,348,30,80,110,21.3,0
Rob McClanahan,/players/m/mcclaro01.html,C,66,224,38,63,101,3.7,0
Dale McCourt,/players/m/mccouda01.html,C,119,532,194,284,478,35.4,0
Brian McDonald,/players/m/mcdonbr01.html,C,12,12,0,0,0,-0.6,0
Jamie McGinn,/players/m/mcginja01.html,LW,63,617,117,103,220,19.5,0
Paul McIntosh,/players/m/mcintpa01.html,D,48,48,0,2,2,1.2,0
Ray McKay,/players/m/mckayra01.html,D,40,140,2,16,18,3.8,0
Dave McLlwain,/players/m/mcllwda01.html,C/RW,5,501,100,107,207,7.9,0
Mike McMahon,/players/m/mcmahmi02.html,D,12,224,15,68,83,15.8,0
Sean McMorrow,/players/m/mcmorse01.html,LW,1,1,0,0,0,0.0,0
Peter McNab,/players/m/mcnabpe01.html,C,154,955,363,450,813,65.3,0
Brayden McNabb,/players/m/mcnabbr01.html,D,37,395,16,65,81,22.5,0
Bryan McSheffrey,/players/m/mcshebr01.html,RW,3,90,13,7,20,-1.1,0
Don McSween,/players/m/mcswedo01.html,D,9,47,3,10,13,3.1,0
Dean Melanson,/players/m/melande01.html,D,5,9,0,0,0,0.3,0
Andrej Meszaros,/players/m/meszaan01.html,D,60,645,63,175,238,41.7,0
Scott Metcalfe,/players/m/metcasc01.html,LW,17,19,1,2,3,-0.3,0
Larry Mickey,/players/m/mickela01.html,RW,117,292,39,53,92,2.1,0
Brad Miller,/players/m/millebr01.html,D,63,82,1,5,6,2.0,0
Norm Milley,/players/m/milleno01.html,RW,15,29,2,4,6,0.2,0
Torrey Mitchell,/players/m/mitchto01.html,C,60,666,67,85,152,10.0,0
Casey Mittelstadt,/players/m/mitteca01.html,C,83,83,13,17,30,2.0,0
Mike Moller,/players/m/mollemi01.html,RW,127,134,15,28,43,0.8,0
Randy Moller,/players/m/mollera01.html,D,126,815,45,180,225,47.5,0
Mitch Molloy,/players/m/mollomi01.html,LW,2,2,0,0,0,0.0,0
Bob Mongrain,/players/m/mongrbo01.html,C,70,81,13,14,27,0.6,0
Steve Montador,/players/m/montast01.html,D,151,571,33,98,131,27.8,0
Brandon Montour,/players/m/montobr01.html,D,20,189,19,54,73,14.5,0
Barrie Moore,/players/m/mooreba01.html,LW,34,39,2,6,8,-0.1,0
Dominic Moore,/players/m/mooredo01.html,C,18,897,106,176,282,19.2,0
David Moravec,/players/m/moravda01.html,RW,1,1,0,0,0,-0.1,0
Shaone Morrisonn,/players/m/morrish01.html,D,62,480,11,64,75,16.3,0
Craig Muni,/players/m/municr01.html,D,160,819,28,119,147,42.9,0
Hap Myers,/players/m/myersha01.html,D,13,13,0,0,0,-0.2,0
Mark Napier,/players/n/napiema01.html,RW,128,767,235,306,541,36.6,0
Rumun Ndur,/players/n/ndurru01.html,D,11,69,2,3,5,0.4,0
Casey Nelson,/players/n/nelsoca01.html,D,93,93,4,14,18,3.2,0
Scott Nichol,/players/n/nichosc01.html,C,5,662,56,71,127,5.4,0
Rob Niedermayer,/players/n/niedero01.html,C,71,1153,186,283,469,28.4,0
Jordan Nolan,/players/n/nolanjo01.html,C,69,375,24,28,52,2.1,0
Joe Noris,/players/n/norisjo01.html,C/D,18,55,2,5,7,-1.1,0
Jiri Novotny,/players/n/novotji01.html,C,64,189,20,31,51,1.9,0
Alexander Nylander,/players/n/nylanal01.html,LW,19,19,3,3,6,0.2,0
Daniel O'Regan,/players/o/oregada01.html,C,3,25,1,4,5,0.1,0
Cal O'Reilly,/players/o/oreilca01.html,C,31,145,16,33,49,3.4,0
Kevin O'Shea,/players/o/osheake01.html,RW,93,134,13,18,31,-0.9,0
Victor Olofsson,/players/o/olofsvi01.html,RW,6,6,2,2,4,0.5,0
Linus Omark,/players/o/omarkli01.html,LW,13,79,8,24,32,1.3,0
Gates Orlando,/players/o/orlanga01.html,C,98,98,18,26,44,1.7,0
Steve Ott,/players/o/ottst01.html,C,107,848,109,179,288,19.6,0
Nathan Paetsch,/players/p/paetsna01.html,D,157,167,7,35,42,7.0,0
Wilf Paiement,/players/p/paiemwi01.html,RW,56,946,356,458,814,59.5,0
Daniel Paille,/players/p/paillda01.html,LW,195,582,85,87,172,15.6,0
Adam Pardy,/players/p/pardyad01.html,D,17,342,4,48,52,11.2,0
Jeff Parker,/players/p/parkeje01.html,RW,137,141,16,19,35,-0.1,0
Mark Parrish,/players/p/parrima01.html,RW,2,722,216,171,387,42.6,0
Greg Paslawski,/players/p/paslagr01.html,RW,12,650,187,185,372,23.9,0
Steve Patrick,/players/p/patrist01.html,RW,152,250,40,68,108,3.8,0
Colin Patterson,/players/p/patteco01.html,W,88,504,96,109,205,9.9,0
Scott Pearson,/players/p/pearssc01.html,LW,41,292,56,42,98,3.7,0
Brian Perry,/players/p/perrybr01.html,C,1,96,16,29,45,2.8,0
Sergei Petrenko,/players/p/petrese01.html,LW,14,14,0,4,4,-0.1,0
Lawrence Pilut,/players/p/pilutla01.html,D,33,33,1,5,6,0.9,0
Domenic Pittis,/players/p/pittido01.html,C,14,86,5,11,16,0.3,0
Kevin Porter,/players/p/porteke01.html,C,43,249,29,29,58,2.8,0
Benoit Pouliot,/players/p/poulibe01.html,LW,74,625,130,133,263,30.9,0
Nolan Pratt,/players/p/prattno01.html,D,55,592,9,56,65,18.8,0
Ken Priestlay,/players/p/prieske01.html,C,117,168,27,34,61,1.9,0
Mark Pysyk,/players/p/pysykma01.html,D,125,359,13,57,70,14.4,0
Wayne Ramsey,/players/r/ramsewa01.html,D,2,2,0,0,0,0.1,0
Zach Redmond,/players/r/redmoza01.html,D,3,133,9,29,38,8.1,0
Joe Reekie,/players/r/reekijo01.html,D,104,902,25,139,164,53.9,0
Robyn Regehr,/players/r/regehro01.html,D,105,1089,36,163,199,52.3,0
Mark Renaud,/players/r/renauma01.html,D,10,152,6,50,56,6.2,0
Jacques Richard,/players/r/richaja01.html,LW,155,556,160,187,347,20.8,0
Bob Richer,/players/r/richebo01.html,C,3,3,0,0,0,-0.1,0
Craig Rivet,/players/r/rivetcr01.html,D,165,923,50,187,237,52.2,0
Geordie Robertson,/players/r/roberge02.html,RW,5,5,1,2,3,0.1,0
Mike Robitaille,/players/r/robitmi01.html,D,170,382,23,105,128,26.5,0
Evan Rodrigues,/players/r/rodriev01.html,C,154,154,21,41,62,4.4,0
Doug Rombough,/players/r/rombodo01.html,C,51,150,24,27,51,2.5,0
Ed Ronan,/players/r/ronaned01.html,RW,18,182,13,23,36,-0.7,0
Chad Ruhwedel,/players/r/ruhwech01.html,D,33,129,5,14,19,3.5,0
Phil Russell,/players/r/russeph01.html,D,18,1016,99,325,424,79.5,0
Michael Ryan,/players/r/ryanmi01.html,C,65,83,7,8,15,0.0,0
Geoff Sanderson,/players/s/sandege01.html,LW,168,1104,355,345,700,69.8,0
Cory Sarich,/players/s/saricco01.html,D,46,969,21,137,158,36.0,0
J.F. Sauve,/players/s/sauveje01.html,C,98,290,65,138,203,10.6,0
Joel Savage,/players/s/savagjo01.html,RW,3,3,0,1,1,-0.1,0
Marco Scandella,/players/s/scandma01.html,D,145,518,38,86,124,26.8,0
Tim Schaller,/players/s/schalti01.html,LW,35,223,24,27,51,3.2,0
Cliff Schmautz,/players/s/schmacl01.html,RW,26,57,13,19,32,2.3,0
Cole Schneider,/players/s/schneco02.html,LW,6,6,0,1,1,0.1,0
Ron Schock,/players/s/schocro01.html,C,40,909,166,351,517,30.4,0
Dave Schultz,/players/s/schulda01.html,LW,41,535,79,121,200,7.7,0
John Scott,/players/s/scottjo01.html,LW,90,286,5,6,11,0.9,0
Jiri Sejba,/players/s/sejbaji01.html,LW,11,11,0,2,2,-0.3,0
Anatoli Semenov,/players/s/semenan01.html,C/LW,25,362,68,126,194,12.1,0
Eddie Shack,/players/s/shacked01.html,LW,111,1047,239,226,465,30.7,0
Darrin Shannon,/players/s/shannda02.html,LW,55,506,87,163,250,14.3,0
Conor Sheary,/players/s/shearco01.html,LW,78,262,62,65,127,13.9,0
Ray Sheppard,/players/s/sheppra01.html,RW,159,817,357,300,657,64.4,0
Todd Simon,/players/s/simonto01.html,C,15,15,0,1,1,-0.4,0
Craig Simpson,/players/s/simpscr01.html,LW,46,634,247,250,497,39.2,0
Jeff Skinner,/players/s/skinnje01.html,LW/C,82,661,244,198,442,53.7,0
C.J. Smith,/players/s/smithcj01.html,LW,13,13,2,1,3,0.3,0
Doug Smith,/players/s/smithdo03.html,C,162,535,115,138,253,8.7,0
Floyd Smith,/players/s/smithfl01.html,RW,83,617,129,178,307,22.1,0
Steve Smith,/players/s/smithst04.html,D,3,17,0,1,1,0.5,0
Vladimir Sobotka,/players/s/sobotvl01.html,C,69,532,52,116,168,10.7,0
Bill Stewart,/players/s/stewabi01.html,D,81,261,7,64,71,14.0,0
Chris Stewart,/players/s/stewach02.html,RW,66,652,160,161,321,35.9,0
Tyson Strachan,/players/s/stracty01.html,D,46,186,1,19,20,-0.8,0
Colin Stuart,/players/s/stuarco01.html,LW,5,56,8,5,13,1.1,0
Kai Suikkanen,/players/s/suikkka01.html,RW,2,2,0,0,0,-0.1,0
Alexander Sulzer,/players/s/sulzeal01.html,D,57,131,7,15,22,6.2,0
Petr Svoboda,/players/s/svobope01.html,D,139,1028,58,341,399,84.1,0
Bob Sweeney,/players/s/sweenbo01.html,C/RW,185,639,125,163,288,15.5,0
Dean Sylvester,/players/s/sylvede01.html,RW,1,96,21,16,37,2.6,0
Paul Szczechura,/players/s/szczepa01.html,RW,9,92,10,10,20,0.4,0
Jean-Guy Talbot,/players/t/talboje01.html,D,57,1066,43,242,285,85.7,0
Tony Tanti,/players/t/tantito01.html,RW,80,697,287,273,560,43.4,0
Chris Taylor,/players/t/tayloch01.html,C,90,149,11,21,32,1.5,0
Matt Tennyson,/players/t/tennyma01.html,D,19,124,3,17,20,2.8,0
Paul Terbenche,/players/t/terbepa01.html,D,121,189,5,26,31,9.1,0
Scott Thomas,/players/t/thomasc01.html,RW,39,63,6,4,10,0.0,0
Tage Thompson,/players/t/thompta01.html,C,65,106,10,11,21,-0.1,0
Chris Thorburn,/players/t/thorbch01.html,RW,2,801,53,81,134,5.3,0
Alex Tidey,/players/t/tideyal01.html,RW,4,9,0,0,0,-0.4,0
Morris Titanic,/players/t/titanmo01.html,LW,19,19,0,0,0,-0.7,0
Raffi Torres,/players/t/torrera01.html,LW,14,635,137,123,260,28.4,0
Doug Trapp,/players/t/trappdo01.html,LW,2,2,0,0,0,-0.1,0
Corey Tropp,/players/t/troppco01.html,RW,43,149,6,21,27,0.8,0
Denis Tsygurov,/players/t/tsygude01.html,D,12,51,1,5,6,1.7,0
